id,name,state_id,state_code,state_name,country_id,country_code,country_name,latitude,longitude,wikiDataId
138180,Cucciago,1705,25,Lombardy,107,IT,Italy,45.73928000,9.09294000,Q18495127
138183,Cuggiono,1705,25,Lombardy,107,IT,Italy,45.50683000,8.81550000,Q18498367
138184,Cugliate-Fabiasco,1705,25,Lombardy,107,IT,Italy,45.94568000,8.81863000,Q18498367
138188,Cumignano sul Naviglio,1705,25,Lombardy,107,IT,Italy,45.35459000,9.83621000,Q18498367
138189,Cunardo,1705,25,Lombardy,107,IT,Italy,45.93428000,8.80773000,Q18498367
138191,Cunettone-Villa,1705,25,Lombardy,107,IT,Italy,45.58789000,10.51756000,Q18473261
138198,Cura Carpignano,1705,25,Lombardy,107,IT,Italy,45.21247000,9.25565000,Q30025326
138201,Curiglia,1705,25,Lombardy,107,IT,Italy,46.06065000,8.80484000,Q18495135
138204,Curno,1705,25,Lombardy,107,IT,Italy,45.68876000,9.60872000,Q18495135
138210,Cusago,1705,25,Lombardy,107,IT,Italy,45.44997000,9.03744000,Q18446005
138211,Cusano,1705,25,Lombardy,107,IT,Italy,45.55187000,9.18373000,Q18446005
138214,Cusino,1705,25,Lombardy,107,IT,Italy,46.07489000,9.15264000,Q3699734
138215,Cusio,1705,25,Lombardy,107,IT,Italy,45.99089000,9.60175000,Q3699734
138220,Cuveglio,1705,25,Lombardy,107,IT,Italy,45.90608000,8.73333000,Q3699734
138221,Cuvio,1705,25,Lombardy,107,IT,Italy,45.89618000,8.73413000,Q3699734
138224,Dairago,1705,25,Lombardy,107,IT,Italy,45.56580000,8.86265000,Q18438089
138225,Dalmine,1705,25,Lombardy,107,IT,Italy,45.64933000,9.60617000,Q18438089
138229,Darfo Boario Terme,1705,25,Lombardy,107,IT,Italy,45.89150000,10.18879000,Q18438089
138232,Daverio,1705,25,Lombardy,107,IT,Italy,45.77797000,8.77343000,Q18438089
138234,Dazio,1705,25,Lombardy,107,IT,Italy,46.16129000,9.60064000,Q18438089
138241,Delebio,1705,25,Lombardy,107,IT,Italy,46.13648000,9.46157000,Q18438304
138245,Dello,1705,25,Lombardy,107,IT,Italy,45.41916000,10.07621000,Q18438304
138251,Derovere,1705,25,Lombardy,107,IT,Italy,45.10997000,10.24798000,Q1627174
138253,Dervio,1705,25,Lombardy,107,IT,Italy,46.07696000,9.30659000,Q1627174
138256,Desenzano del Garda,1705,25,Lombardy,107,IT,Italy,45.47127000,10.53559000,Q3705930
138257,Desio,1705,25,Lombardy,107,IT,Italy,45.61831000,9.20249000,Q3705930
138272,Dizzasco-Biazzeno,1705,25,Lombardy,107,IT,Italy,45.94378000,9.09974000,Q3705930
138286,Dolzago,1705,25,Lombardy,107,IT,Italy,45.76698000,9.33934000,Q18503257
138288,Domaso,1705,25,Lombardy,107,IT,Italy,46.15284000,9.33150000,Q18503257
138298,Dongo,1705,25,Lombardy,107,IT,Italy,46.12999000,9.28169000,Q18496458
138308,Dorio,1705,25,Lombardy,107,IT,Italy,46.10020000,9.31883000,Q18429759
138310,Dorno,1705,25,Lombardy,107,IT,Italy,45.15352000,8.95076000,Q18429759
138313,Dosimo,1705,25,Lombardy,107,IT,Italy,45.18469000,10.10362000,Q18488323
138314,Dosolo,1705,25,Lombardy,107,IT,Italy,44.95259000,10.63550000,Q18488323
138315,Dossena,1705,25,Lombardy,107,IT,Italy,45.88029000,9.69675000,Q18488323
138317,Dosso del Liro,1705,25,Lombardy,107,IT,Italy,46.16399000,9.27294000,Q18439283
138318,Dosso-Ville,1705,25,Lombardy,107,IT,Italy,45.75251000,10.27397000,Q18473282
138323,Dovera,1705,25,Lombardy,107,IT,Italy,45.36428000,9.54445000,Q2382234
138329,Dresano,1705,25,Lombardy,107,IT,Italy,45.37297000,9.35785000,Q2792537
138330,Drizzona,1705,25,Lombardy,107,IT,Italy,45.14217000,10.35028000,Q2792537
138337,Dubino,1705,25,Lombardy,107,IT,Italy,46.16705000,9.43049000,Q18443054
138342,Dumenza,1705,25,Lombardy,107,IT,Italy,46.02088000,8.78674000,Q2477512
138343,Duno,1705,25,Lombardy,107,IT,Italy,45.91398000,8.73763000,Q2477512
138344,Duomo,1705,25,Lombardy,107,IT,Italy,45.53240000,10.02118000,Q18473292
138349,Edolo,1705,25,Lombardy,107,IT,Italy,46.17799000,10.33322000,Q18503084
138353,Ello,1705,25,Lombardy,107,IT,Italy,45.78568000,9.36534000,Q18503084
138357,Endine,1705,25,Lombardy,107,IT,Italy,45.78980000,9.97561000,Q18467624
138362,Entratico,1705,25,Lombardy,107,IT,Italy,45.70778000,9.87316000,Q16166
138365,Era,1705,25,Lombardy,107,IT,Italy,46.24422000,9.39515000,Q18494261
138367,Erba,1705,25,Lombardy,107,IT,Italy,45.80880000,9.22609000,Q18494261
138369,Erbusco,1705,25,Lombardy,107,IT,Italy,45.59868000,9.97186000,Q18494261
138373,Eremo,1705,25,Lombardy,107,IT,Italy,45.13119000,10.74271000,Q18490379
138378,Erve,1705,25,Lombardy,107,IT,Italy,45.82158000,9.45285000,Q18490379
138382,Esine,1705,25,Lombardy,107,IT,Italy,45.92515000,10.25102000,Q18490379
138383,Esino Lario,1705,25,Lombardy,107,IT,Italy,45.99437000,9.33399000,Q18490379
138401,Faedo Valtellino,1705,25,Lombardy,107,IT,Italy,46.15299000,9.90605000,Q18494710
138406,Faggeto Lario,1705,25,Lombardy,107,IT,Italy,45.85878000,9.15894000,Q989795
138409,Fagnano Olona-Bergoro,1705,25,Lombardy,107,IT,Italy,45.66977000,8.85994000,Q989795
138424,Faloppio,1705,25,Lombardy,107,IT,Italy,45.80968000,8.96434000,Q18429300
138435,Fantasina,1705,25,Lombardy,107,IT,Italy,45.57325000,10.17790000,Q18473308
138438,Fara Gera d'Adda,1705,25,Lombardy,107,IT,Italy,45.55656000,9.53656000,Q2244110
138440,Fara Olivana,1705,25,Lombardy,107,IT,Italy,45.49508000,9.74906000,Q2244110
138474,Felonica,1705,25,Lombardy,107,IT,Italy,44.97898000,11.35370000,Q42389
138476,Fenegrò,1705,25,Lombardy,107,IT,Italy,45.70157000,8.99964000,Q42389
138484,Ferno,1705,25,Lombardy,107,IT,Italy,45.61496000,8.75695000,Q18498384
138493,Ferrera di Varese,1705,25,Lombardy,107,IT,Italy,45.93278000,8.78913000,Q18498384
138492,Ferrera Erbognone,1705,25,Lombardy,107,IT,Italy,45.11456000,8.86454000,Q18498384
138510,Fiesco,1705,25,Lombardy,107,IT,Italy,45.33737000,9.77786000,Q18457570
138512,Fiesse,1705,25,Lombardy,107,IT,Italy,45.23207000,10.32417000,Q18457570
138516,Figino,1705,25,Lombardy,107,IT,Italy,45.49261000,9.07779000,Q3744735
138517,Figino Serenza,1705,25,Lombardy,107,IT,Italy,45.71048000,9.13114000,Q3744735
138518,Figliaro,1705,25,Lombardy,107,IT,Italy,45.77992000,8.94466000,Q18487562
138523,Filago,1705,25,Lombardy,107,IT,Italy,45.63758000,9.55635000,Q18487562
138530,Filighera,1705,25,Lombardy,107,IT,Italy,45.17496000,9.31646000,Q3744969
138538,Fino del Monte,1705,25,Lombardy,107,IT,Italy,45.89269000,9.99406000,Q2156103
138537,Fino Mornasco,1705,25,Lombardy,107,IT,Italy,45.74290000,9.04996000,Q2156103
138541,Fiorano al Serio,1705,25,Lombardy,107,IT,Italy,45.80018000,9.84276000,Q2156103
138557,Fizzonasco,1705,25,Lombardy,107,IT,Italy,45.37241000,9.19066000,Q18491498
138562,Flero,1705,25,Lombardy,107,IT,Italy,45.48254000,10.17694000,Q18443163
138585,Folzano,1705,25,Lombardy,107,IT,Italy,45.49587000,10.20650000,Q3747112
138586,Fombio,1705,25,Lombardy,107,IT,Italy,45.14126000,9.68043000,Q3747112
138596,Fontane-Zurane-Gresine,1705,25,Lombardy,107,IT,Italy,45.63336000,10.04720000,Q18473390
138598,Fontanella,1705,25,Lombardy,107,IT,Italy,45.46903000,9.80248000,Q18473390
138612,Fonteno,1705,25,Lombardy,107,IT,Italy,45.75859000,10.01856000,Q3747504
138616,Foppolo,1705,25,Lombardy,107,IT,Italy,46.04297000,9.75775000,Q1070894
138621,Forcola,1705,25,Lombardy,107,IT,Italy,46.15859000,9.66034000,Q18446857
138626,Foresto Sparso,1705,25,Lombardy,107,IT,Italy,45.69088000,9.92006000,Q18431402
138639,Formigara,1705,25,Lombardy,107,IT,Italy,45.22307000,9.77076000,Q18440987
138649,Fornaci,1705,25,Lombardy,107,IT,Italy,45.19872000,9.67794000,Q18443192
138659,Fornovo San Giovanni,1705,25,Lombardy,107,IT,Italy,45.49742000,9.67739000,Q3748429
138663,Fortunago,1705,25,Lombardy,107,IT,Italy,44.92160000,9.18471000,Q3748429
138707,Frascarolo,1705,25,Lombardy,107,IT,Italy,45.04666000,8.68204000,Q3751712
138747,Fuipiano Valle Imagna,1705,25,Lombardy,107,IT,Italy,45.85428000,9.52845000,Q776285
138754,Furato,1705,25,Lombardy,107,IT,Italy,45.51468000,8.88063000,Q3754734
138762,Fusine,1705,25,Lombardy,107,IT,Italy,46.14949000,9.74975000,Q3754734
138767,Gabbioneta,1705,25,Lombardy,107,IT,Italy,45.21627000,10.22027000,Q18488363
138772,Gadesco-Pieve Delmona,1705,25,Lombardy,107,IT,Italy,45.15767000,10.11567000,Q18490204
138776,Gaggiano,1705,25,Lombardy,107,IT,Italy,45.40484000,9.03488000,Q18490204
138777,Gaggino,1705,25,Lombardy,107,IT,Italy,45.80787000,8.96427000,Q18487574
138798,Galbiate,1705,25,Lombardy,107,IT,Italy,45.81635000,9.37902000,Q18449329
138800,Galgagnano,1705,25,Lombardy,107,IT,Italy,45.35797000,9.44535000,Q18449329
138801,Gallarate,1705,25,Lombardy,107,IT,Italy,45.66019000,8.79164000,Q18449329
138805,Galliate Lombardo,1705,25,Lombardy,107,IT,Italy,45.78487000,8.77043000,Q18486942
138806,Galliavola,1705,25,Lombardy,107,IT,Italy,45.09756000,8.81885000,Q18486942
138818,Gallo-Tre Re-Mezzana Corti,1705,25,Lombardy,107,IT,Italy,45.12563000,9.12227000,Q18492832
138826,Gambara,1705,25,Lombardy,107,IT,Italy,45.25366000,10.29434000,Q2161598
138827,Gambarana,1705,25,Lombardy,107,IT,Italy,45.02874000,8.76282000,Q2161598
138834,Gambolò,1705,25,Lombardy,107,IT,Italy,45.26209000,8.85820000,Q2161598
138837,Gandellino,1705,25,Lombardy,107,IT,Italy,45.99109000,9.94615000,Q2161598
138838,Gandino,1705,25,Lombardy,107,IT,Italy,45.81088000,9.89767000,Q2161598
138839,Gandosso,1705,25,Lombardy,107,IT,Italy,45.65888000,9.88886000,Q2161598
138841,Ganna,1705,25,Lombardy,107,IT,Italy,45.90212000,8.82606000,Q18495192
138846,Garbagnate,1705,25,Lombardy,107,IT,Italy,45.77027000,9.29848000,Q18489023
138847,Garbagnate Milanese,1705,25,Lombardy,107,IT,Italy,45.57438000,9.07537000,Q18489023
138848,Garbagnate Monastero,1705,25,Lombardy,107,IT,Italy,45.77338000,9.30144000,Q18489023
138850,Gardola,1705,25,Lombardy,107,IT,Italy,45.74180000,10.71871000,Q18473622
138851,Gardone Riviera,1705,25,Lombardy,107,IT,Italy,45.62396000,10.56682000,Q18473622
138852,Gardone Val Trompia,1705,25,Lombardy,107,IT,Italy,45.69137000,10.18635000,Q18473622
138856,Gargnano,1705,25,Lombardy,107,IT,Italy,45.68586000,10.65869000,Q18473622
138858,Garlasco,1705,25,Lombardy,107,IT,Italy,45.19540000,8.92314000,Q18443276
138859,Garlate,1705,25,Lombardy,107,IT,Italy,45.81208000,9.39964000,Q18443276
138862,Garzeno,1705,25,Lombardy,107,IT,Italy,46.13409000,9.24964000,Q18479921
138870,Gavardo-Sopraponte,1705,25,Lombardy,107,IT,Italy,45.58939000,10.44257000,Q18473707
138871,Gavarno Rinnovata,1705,25,Lombardy,107,IT,Italy,45.72454000,9.76318000,Q18468134
138872,Gavarno-Tribulina,1705,25,Lombardy,107,IT,Italy,45.71734000,9.77512000,Q18468139
138875,Gaverina Terme,1705,25,Lombardy,107,IT,Italy,45.75578000,9.88666000,Q18468139
138878,Gavirate,1705,25,Lombardy,107,IT,Italy,45.83707000,8.72619000,Q18468139
138881,Gazoldo degli Ippoliti,1705,25,Lombardy,107,IT,Italy,45.19999000,10.57839000,Q18468139
138882,Gazzada Schianno,1705,25,Lombardy,107,IT,Italy,45.78017000,8.83344000,Q30026024
138883,Gazzaniga,1705,25,Lombardy,107,IT,Italy,45.79339000,9.82976000,Q30026024
138885,Gazzo,1705,25,Lombardy,107,IT,Italy,45.17968000,10.89706000,Q18490431
138888,Gazzuolo,1705,25,Lombardy,107,IT,Italy,45.06238000,10.57161000,Q18504757
138894,Gemonio,1705,25,Lombardy,107,IT,Italy,45.87878000,8.67478000,Q18447874
138898,Genivolta,1705,25,Lombardy,107,IT,Italy,45.33257000,9.87726000,Q18453753
138905,Genzone,1705,25,Lombardy,107,IT,Italy,45.17962000,9.34829000,Q18453753
138906,Gera Lario,1705,25,Lombardy,107,IT,Italy,46.17003000,9.36736000,Q18453753
138913,Gerenzago,1705,25,Lombardy,107,IT,Italy,45.20633000,9.36137000,Q18443301
138914,Gerenzano,1705,25,Lombardy,107,IT,Italy,45.63967000,9.00104000,Q18443301
138918,Germignaga,1705,25,Lombardy,107,IT,Italy,45.99128000,8.72403000,Q18443301
138920,Gerola Alta,1705,25,Lombardy,107,IT,Italy,46.06003000,9.55025000,Q18443301
138921,Geromina,1705,25,Lombardy,107,IT,Italy,45.53645000,9.57540000,Q2735537
138922,Gerosa,1705,25,Lombardy,107,IT,Italy,45.84980000,9.57161000,Q101135
138923,Gerre de' Caprioli,1705,25,Lombardy,107,IT,Italy,45.09042000,10.05085000,Q101135
138925,Gessate,1705,25,Lombardy,107,IT,Italy,45.54838000,9.43775000,Q101135
138929,Ghedi,1705,25,Lombardy,107,IT,Italy,45.40204000,10.27681000,Q101135
138931,Ghiaie,1705,25,Lombardy,107,IT,Italy,45.68205000,9.58121000,Q101135
138935,Ghisalba,1705,25,Lombardy,107,IT,Italy,45.59354000,9.75765000,Q18503157
138941,Gianico,1705,25,Lombardy,107,IT,Italy,45.86559000,10.17486000,Q3762446
138977,Giovenzano,1705,25,Lombardy,107,IT,Italy,45.27322000,9.11605000,Q3768533
138984,Gironico al Piano,1705,25,Lombardy,107,IT,Italy,45.80138000,9.00314000,Q47391
138997,Giussago,1705,25,Lombardy,107,IT,Italy,45.28417000,9.13996000,Q18453758
138998,Giussano,1705,25,Lombardy,107,IT,Italy,45.70004000,9.20890000,Q18453758
139008,Godiasco,1705,25,Lombardy,107,IT,Italy,44.89645000,9.05667000,Q2071281
139011,Goito,1705,25,Lombardy,107,IT,Italy,45.25076000,10.66121000,Q2326372
139012,Golasecca,1705,25,Lombardy,107,IT,Italy,45.69821000,8.66112000,Q2326372
139013,Golferenzo,1705,25,Lombardy,107,IT,Italy,44.96106000,9.30596000,Q2326372
139015,Gombito,1705,25,Lombardy,107,IT,Italy,45.26187000,9.72856000,Q30026139
139024,Gonzaga,1705,25,Lombardy,107,IT,Italy,44.95193000,10.81913000,Q18446062
139025,Gordona,1705,25,Lombardy,107,IT,Italy,46.29176000,9.36700000,Q18446062
139030,Gorgonzola,1705,25,Lombardy,107,IT,Italy,45.53069000,9.40531000,Q18501820
139033,Gorla Maggiore,1705,25,Lombardy,107,IT,Italy,45.66388000,8.89537000,Q18501820
139034,Gorla Minore,1705,25,Lombardy,107,IT,Italy,45.64117000,8.90264000,Q18501820
139035,Gorlago,1705,25,Lombardy,107,IT,Italy,45.67408000,9.82296000,Q18501820
139036,Gorle,1705,25,Lombardy,107,IT,Italy,45.70127000,9.71382000,Q18501820
139037,Gornate Olona,1705,25,Lombardy,107,IT,Italy,45.74157000,8.85994000,Q18501820
139038,Gorno,1705,25,Lombardy,107,IT,Italy,45.86249000,9.84155000,Q18501820
139046,Gottolengo,1705,25,Lombardy,107,IT,Italy,45.29278000,10.26855000,Q18441037
139053,Graffignana,1705,25,Lombardy,107,IT,Italy,45.20647000,9.45436000,Q18498460
139064,Grandate,1705,25,Lombardy,107,IT,Italy,45.76715000,9.05349000,Q2293125
139065,Grandola ed Uniti,1705,25,Lombardy,107,IT,Italy,46.02488000,9.21274000,Q2293125
139068,Grantola,1705,25,Lombardy,107,IT,Italy,45.94918000,8.77433000,Q30026196
139074,Grassobbio,1705,25,Lombardy,107,IT,Italy,45.65688000,9.72565000,Q18486956
139075,Gratacasolo,1705,25,Lombardy,107,IT,Italy,45.82897000,10.12918000,Q2298140
139078,Gravedona-San Gregorio,1705,25,Lombardy,107,IT,Italy,46.14639000,9.30094000,Q18487594
139079,Gravellona,1705,25,Lombardy,107,IT,Italy,45.32766000,8.76414000,Q18492879
139093,Grezzago,1705,25,Lombardy,107,IT,Italy,45.59108000,9.49725000,Q1399965
139095,Griante,1705,25,Lombardy,107,IT,Italy,45.99528000,9.23554000,Q1399965
139097,Grignano,1705,25,Lombardy,107,IT,Italy,45.61819000,9.54235000,Q18468275
139108,Gromlongo,1705,25,Lombardy,107,IT,Italy,45.72895000,9.54097000,Q18468288
139109,Gromo,1705,25,Lombardy,107,IT,Italy,45.96190000,9.92637000,Q18468288
139111,Grone,1705,25,Lombardy,107,IT,Italy,45.72722000,9.90885000,Q18468288
139112,Grontardo,1705,25,Lombardy,107,IT,Italy,45.20136000,10.15150000,Q18468288
139113,Gropello Cairoli,1705,25,Lombardy,107,IT,Italy,45.17707000,8.99353000,Q18468288
139116,Grosio,1705,25,Lombardy,107,IT,Italy,46.29970000,10.27572000,Q18468288
139117,Grosotto,1705,25,Lombardy,107,IT,Italy,46.28196000,10.25908000,Q18468288
139135,Grumello Cremonese,1705,25,Lombardy,107,IT,Italy,45.19415000,9.86443000,Q28321671
139136,Grumello del Monte,1705,25,Lombardy,107,IT,Italy,45.63535000,9.87526000,Q28321671
139151,Guanzate,1705,25,Lombardy,107,IT,Italy,45.72758000,9.01984000,Q18453762
139155,Guardamiglio,1705,25,Lombardy,107,IT,Italy,45.10742000,9.68481000,Q18453762
139174,Gudo Visconti,1705,25,Lombardy,107,IT,Italy,45.37407000,9.00014000,Q18491689
139176,Guidizzolo,1705,25,Lombardy,107,IT,Italy,45.32056000,10.57801000,Q18491689
139182,Guinzano,1705,25,Lombardy,107,IT,Italy,45.25678000,9.15869000,Q3779689
139185,Gussago,1705,25,Lombardy,107,IT,Italy,45.58358000,10.15717000,Q3779689
139186,Gussola,1705,25,Lombardy,107,IT,Italy,45.01165000,10.34894000,Q3779689
139189,Idro,1705,25,Lombardy,107,IT,Italy,45.73609000,10.47337000,Q18451725
139197,Imbersago,1705,25,Lombardy,107,IT,Italy,45.70588000,9.44445000,Q3792920
139203,Inarzo,1705,25,Lombardy,107,IT,Italy,45.78578000,8.73563000,Q18428278
139206,Incudine,1705,25,Lombardy,107,IT,Italy,46.22030000,10.35876000,Q18428278
139207,Induno Olona,1705,25,Lombardy,107,IT,Italy,45.84571000,8.84056000,Q18428278
139210,Introbio,1705,25,Lombardy,107,IT,Italy,45.97387000,9.44998000,Q18428278
139213,Introzzo,1705,25,Lombardy,107,IT,Italy,46.08119000,9.34094000,Q18428278
139214,Inverigo,1705,25,Lombardy,107,IT,Italy,45.73795000,9.21836000,Q18428278
139215,Inverno,1705,25,Lombardy,107,IT,Italy,45.19859000,9.38429000,Q18492895
139216,Inverno e Monteleone,1705,25,Lombardy,107,IT,Italy,45.19787000,9.38526000,Q18492895
139218,Inveruno,1705,25,Lombardy,107,IT,Italy,45.51399000,8.84954000,Q18492895
139220,Inzago,1705,25,Lombardy,107,IT,Italy,45.53991000,9.48343000,Q18492895
139222,Irma,1705,25,Lombardy,107,IT,Italy,45.77129000,10.28457000,Q18492895
139231,Iseo,1705,25,Lombardy,107,IT,Italy,45.65883000,10.05024000,Q18436956
139251,Isola di Fondra,1705,25,Lombardy,107,IT,Italy,45.97859000,9.74735000,Q16566532
139238,Isola Dovarese,1705,25,Lombardy,107,IT,Italy,45.17292000,10.30879000,Q16566532
139254,Isolaccia,1705,25,Lombardy,107,IT,Italy,46.48901000,10.29405000,Q1992830
139256,Isorella,1705,25,Lombardy,107,IT,Italy,45.30912000,10.32281000,Q1992830
139260,Ispra,1705,25,Lombardy,107,IT,Italy,45.81480000,8.61294000,Q18457884
139263,Isso,1705,25,Lombardy,107,IT,Italy,45.47678000,9.75866000,Q18457884
139272,Izano,1705,25,Lombardy,107,IT,Italy,45.35552000,9.75138000,Q1118172
139276,Jerago Con Orago,1705,25,Lombardy,107,IT,Italy,45.70467000,8.79593000,Q1118172
139312,Lacchiarella,1705,25,Lombardy,107,IT,Italy,45.32290000,9.13777000,Q18443484
139324,Laglio,1705,25,Lombardy,107,IT,Italy,45.88056000,9.13697000,Q18454703
139331,Lainate,1705,25,Lombardy,107,IT,Italy,45.57176000,9.02681000,Q18454703
139332,Laino,1705,25,Lombardy,107,IT,Italy,45.98448000,9.07544000,Q18454703
139338,Lallio,1705,25,Lombardy,107,IT,Italy,45.66283000,9.62887000,Q18429861
139342,Lambrinia,1705,25,Lombardy,107,IT,Italy,45.15831000,9.52750000,Q18492913
139343,Lambrugo,1705,25,Lombardy,107,IT,Italy,45.75878000,9.23954000,Q18492913
139357,Landriano,1705,25,Lombardy,107,IT,Italy,45.31155000,9.26046000,Q18437448
139359,Langosco,1705,25,Lombardy,107,IT,Italy,45.21453000,8.56372000,Q18437448
139363,Lanzada,1705,25,Lombardy,107,IT,Italy,46.26930000,9.86925000,Q18504227
139366,Lanzo d'Intelvi,1705,25,Lombardy,107,IT,Italy,45.97943000,9.02166000,Q1910856
139373,Lardirago,1705,25,Lombardy,107,IT,Italy,45.23572000,9.23272000,Q3827060
139382,Lasnigo,1705,25,Lombardy,107,IT,Italy,45.88198000,9.26644000,Q30026512
139411,Lavena Ponte Tresa,1705,25,Lombardy,107,IT,Italy,45.96710000,8.85725000,Q18451867
139412,Laveno,1705,25,Lombardy,107,IT,Italy,45.90888000,8.62036000,Q49285442
139413,Lavenone,1705,25,Lombardy,107,IT,Italy,45.73853000,10.43930000,Q49285442
139419,Laxolo,1705,25,Lombardy,107,IT,Italy,45.80871000,9.59983000,Q3828165
139422,Lazzate,1705,25,Lombardy,107,IT,Italy,45.67207000,9.08424000,Q18432633
139432,Lecco,1705,25,Lombardy,107,IT,Italy,45.85589000,9.39704000,Q3828415
139433,Leffe,1705,25,Lombardy,107,IT,Italy,45.79793000,9.88426000,Q3828415
139434,Leggiuno,1705,25,Lombardy,107,IT,Italy,45.87588000,8.62063000,Q3828415
139436,Legnano,1705,25,Lombardy,107,IT,Italy,45.59788000,8.91506000,Q3828415
139442,Lemna,1705,25,Lombardy,107,IT,Italy,45.85808000,9.15986000,Q18487625
139445,Lenna,1705,25,Lombardy,107,IT,Italy,45.94273000,9.67876000,Q18487625
139446,Lenno,1705,25,Lombardy,107,IT,Italy,45.97298000,9.19084000,Q47633
139447,Leno,1705,25,Lombardy,107,IT,Italy,45.36930000,10.21675000,Q47633
139450,Lentate sul Seveso,1705,25,Lombardy,107,IT,Italy,45.67637000,9.11774000,Q47633
139470,Lesmo,1705,25,Lombardy,107,IT,Italy,45.64858000,9.30735000,Q18448167
139484,Levata,1705,25,Lombardy,107,IT,Italy,45.12518000,10.76794000,Q18490519
139485,Levate,1705,25,Lombardy,107,IT,Italy,45.62518000,9.62415000,Q18490519
139490,Lezzeno,1705,25,Lombardy,107,IT,Italy,45.94411000,9.18488000,Q18490519
139509,Lierna,1705,25,Lombardy,107,IT,Italy,45.95818000,9.30513000,Q18439419
139518,Limbiate,1705,25,Lombardy,107,IT,Italy,45.59951000,9.12509000,Q18433864
139521,Limido Comasco,1705,25,Lombardy,107,IT,Italy,45.68917000,8.97984000,Q18441267
139526,Limone sul Garda,1705,25,Lombardy,107,IT,Italy,45.81450000,10.79278000,Q18454149
139528,Linarolo,1705,25,Lombardy,107,IT,Italy,45.16236000,9.26995000,Q18454149
139529,Linate,1705,25,Lombardy,107,IT,Italy,45.44701000,9.27229000,Q3832565
139534,Lipomo,1705,25,Lombardy,107,IT,Italy,45.79288000,9.12024000,Q3832885
139535,Lirio,1705,25,Lombardy,107,IT,Italy,44.99446000,9.25656000,Q3832885
139536,Lisanza,1705,25,Lombardy,107,IT,Italy,45.73926000,8.59852000,Q3833372
139537,Liscate,1705,25,Lombardy,107,IT,Italy,45.48316000,9.41030000,Q3833372
139543,Lissone,1705,25,Lombardy,107,IT,Italy,45.61236000,9.23985000,Q3833404
139547,Livigno,1705,25,Lombardy,107,IT,Italy,46.53630000,10.13348000,Q18504234
139550,Livo,1705,25,Lombardy,107,IT,Italy,46.16849000,9.30414000,Q18504234
139553,Livraga,1705,25,Lombardy,107,IT,Italy,45.19227000,9.54646000,Q18504234
139562,Locate di Triulzi,1705,25,Lombardy,107,IT,Italy,45.35691000,9.22516000,Q18504882
139561,Locate Varesino,1705,25,Lombardy,107,IT,Italy,45.68969000,8.92992000,Q18504882
139563,Locatello,1705,25,Lombardy,107,IT,Italy,45.83518000,9.53405000,Q18504882
139568,Lodetto,1705,25,Lombardy,107,IT,Italy,45.55099000,10.03175000,Q3338247
139569,Lodi,1705,25,Lombardy,107,IT,Italy,45.30989000,9.50085000,Q3338247
139570,Lodi Vecchio,1705,25,Lombardy,107,IT,Italy,45.30422000,9.41760000,Q3338247
139572,Lodrino,1705,25,Lombardy,107,IT,Italy,45.71969000,10.27767000,Q3338247
